Feature,Mean |SHAP|
date_unregistration,0.2257099027648962
active_days_homepage,0.07395192873922503
final_result,0.06369025511204016
avg_daily_clicks,0.03910538764618473
overall_active_days,0.030890298495771868
active_days_quiz,0.02516732182994345
active_days_subpage,0.02423081010767672
active_days_resource,0.01847925059977098
code_module,0.014306360477492272
studied_credits,0.012201137700705394
active_days_htmlactivity,0.011082433314189297
total_clicks_resource,0.01014546866739591
total_clicks_page,0.008884485860151866
total_clicks_homepage,0.008613991997933343
total_clicks_oucontent,0.007764232487765423
active_days_oucontent,0.0069784590413091065
total_clicks_quiz,0.00661195761559827
active_days_folder,0.006066660266876579
total_clicks_htmlactivity,0.004256973106287196
early_engagement,0.0042324990359255184
overall_total_clicks,0.0031227018046137336
total_clicks_forumng,0.0030625301456645333
total_clicks_folder,0.0027383719379458923
active_days_url,0.0023317242320471158
active_days_page,0.002022816383357836
total_clicks_url,0.0016533754377245455
total_clicks_questionnaire,0.001641129309626712
highest_education,0.0014644924117622866
date_registration,0.0012249336608172153
active_days_ouwiki,0.0011073970890638322
total_clicks_externalquiz,0.0010293690914918914
total_clicks_dualpane,0.001015860357447103
active_days_dualpane,0.0010068651374869886
total_clicks_ouwiki,0.0008751336766163572
total_clicks_oucollaborate,0.0006311506704003988
imd_band,0.0001052781397945264
total_clicks_repeatactivity,0.0
active_days_glossary,0.0
region,0.0
total_clicks_subpage,0.0
presentation_year,0.0
semester,0.0
gender,0.0
id_student,0.0
total_clicks_sharedsubpage,0.0
total_clicks_glossary,0.0
total_clicks_ouelluminate,0.0
age_band,0.0
num_of_prev_attempts,0.0
disability,0.0
active_days_forumng,0.0
total_clicks_dataplus,0.0
active_days_sharedsubpage,0.0
module_presentation_length,0.0
code_presentation,0.0
active_days_dataplus,0.0
active_days_questionnaire,0.0
active_days_ouelluminate,0.0
active_days_oucollaborate,0.0
active_days_externalquiz,0.0
active_days_repeatactivity,0.0
